,Ticker,Company,Price,P/EG Ratio,P/EG Percentile,P/S Ratio,P/S Percentile,P/B Ratio,P/B Percentile,EV/EBITDA Ratio,EV/EBITDA Percentile,EV/Revenue Ratio,EV/Revenue Percentile,Target Price,TP Ratio,TP Percentile,RV Score
19,AIV,Apartment Investment & Management Co.,6.78,0.824972363727733,0.7338709677419355,-1.99,0.7953629032258064,-31.72,0.014112903225806453,-42.06651780931797,0.09475806451612905,-53.3,0.012096774193548387,41.5,-0.16337349397590362,1.0,0.4417002688172043
20,AIZ,Assurant Inc,156.85,-1.075308171485403,0.22379032258064516,-1.7,0.8588709677419355,-0.9841,0.907258064516129,-2.083921969634378,0.9979838709677419,-0.9525,0.9274193548387096,200.4,-0.7826846307385229,0.9758064516129032,0.8151881720430108
21,AJG,Arthur J. Gallagher & Co.,140.4,-1.529102969770378,0.1854838709677419,-4.35,0.5191532258064516,-3.99,0.45564516129032256,-18.501952331358392,0.4495967741935484,-4.0,0.5241935483870968,141.21,-0.9942638623326959,0.4717741935483871,0.43430779569892475
22,AKAM,Akamai Technologies Inc,117.08,-1.8040682889430228,0.15524193548387097,-4.6,0.49899193548387094,-5.9,0.3004032258064516,-26.27745526475449,0.2379032258064516,-6.25,0.31955645161290325,124.15,-0.943052758759565,0.6270161290322581,0.35651881720430106
23,ALB,Albemarle Corp.,172.03,1.916089489572765,0.8286290322580645,-3.55,0.5887096774193548,-6.2,0.2862903225806452,-24.214403273603672,0.28830645161290325,-6.71,0.27822580645161293,148.29,-1.1600917121855823,0.1431451612903226,0.4022177419354839
24,ALGN,"Align Technology, Inc.",618.97,1.426540286937978,0.8044354838709676,-14.62,0.1774193548387097,-17.37,0.05443548387096774,-73.14606918932814,0.038306451612903226,-16.87,0.07862903225806452,654.72,-0.9453965053763441,0.6169354838709677,0.29502688172043007
25,ALK,Alaska Air Group Inc.,61.43,-0.018948363669263578,0.6149193548387096,-2.74,0.6985887096774194,-2.85,0.6078629032258065,-4.502377164488064,0.9838709677419355,-2.8,0.6643145161290324,69.6,-0.8826149425287357,0.840725806451613,0.7350470430107527
26,ALL,Allstate Corp (The),132.79,2.466092496891281,0.8548387096774194,-1.6,0.8901209677419355,-0.8672,0.9233870967741936,-2.487950438261949,0.9959677419354839,-0.8681,0.9354838709677419,132.24,-1.004159104658197,0.4415322580645162,0.8402217741935484
27,ALLE,Allegion plc,140.21,-0.9145183017847704,0.2600806451612903,-17.36,0.14516129032258063,-4.64,0.3951612903225806,-21.604449254972383,0.3649193548387097,-5.16,0.4133064516129032,125.08,-1.1209625839462745,0.1935483870967742,0.29536290322580644
28,ALXN,Alexion Pharmaceuticals Inc.,185.09,0.877976656751059,0.7439516129032258,-3.28,0.6300403225806452,-6.64,0.2661290322580645,-12.477554687449262,0.6875,-6.6,0.2872983870967742,154.4,-1.1987694300518135,0.10080645161290322,0.4526209677419355
29,AMAT,Applied Materials Inc.,137.92,-0.5650799770637668,0.3366935483870968,-11.23,0.22580645161290325,-6.72,0.2631048387096774,-21.78752823985174,0.3588709677419355,-6.6,0.2872983870967742,156.82,-0.8794796582068614,0.8548387096774194,0.38776881720430106
30,AMCR,Amcor Plc,11.56,-55.381339951924794,0.016129032258064516,-3.87,0.5625,-1.49,0.809475806451613,-12.405046753960884,0.6935483870967742,-2.0,0.7752016129032258,12.9,-0.896124031007752,0.8044354838709676,0.6102150537634409
31,AMD,Advanced Micro Devices Inc.,93.3,-0.08942006802193311,0.5423387096774194,-17.99,0.13306451612903225,-10.29,0.15120967741935484,-48.66208786737527,0.07459677419354839,-9.98,0.1774193548387097,96.94,-0.9624510006189395,0.5705645161290323,0.27486559139784944
32,AME,Ametek Inc,133.92,2.7657715031279344,0.8689516129032258,-5.17,0.44556451612903225,-6.77,0.25806451612903225,-23.8594575959327,0.29838709677419356,-7.1,0.2560483870967742,133.6,-1.0023952095808382,0.45564516129032256,0.43044354838709675
33,AMGN,AMGEN Inc.,246.9,3.638947062693182,0.9173387096774194,-15.0,0.1663306451612903,-5.79,0.30544354838709675,-12.927407827382313,0.659274193548387,-6.7,0.28125,256.19,-0.9637378508138491,0.5665322580645161,0.48269489247311825
34,AMP,Ameriprise Financial Inc,250.97,-4.458526430742075,0.07862903225806452,-5.29,0.43548387096774194,-2.43,0.6481854838709676,-109.7437498465926,0.020161290322580645,-2.4,0.719758064516129,234.0,-1.0725213675213676,0.2560483870967742,0.3597110215053763
35,AMT,American Tower Corp.,270.4,-90.9897022417,0.010080645161290322,-31.85,0.06451612903225806,-14.88,0.08064516129032258,-27.41319850133418,0.21370967741935484,-18.71,0.05645161290322581,278.0,-0.9726618705035971,0.5241935483870968,0.15826612903225806
36,AMZN,Amazon.com Inc.,3432.98,-0.43067750061503757,0.3649193548387097,-17.45,0.1431451612903226,-4.31,0.4254032258064516,-31.36311342552156,0.16532258064516128,-4.24,0.49798387096774194,3841.59,-0.8936351875135035,0.8104838709677419,0.4012096774193548
37,ANET,Arista Networks Inc,363.44,3.084465965066451,0.8850806451612904,-8.33,0.2943548387096774,-11.74,0.11693548387096774,-30.746689972945816,0.1774193548387097,-9.99,0.1754032258064516,338.28,-1.0743762563556818,0.25201612903225806,0.3168682795698925
38,ANSS,Ansys Inc.,349.2,-6.464624400062768,0.05846774193548387,-7.67,0.31451612903225806,-17.47,0.05241935483870968,-52.195561946814195,0.06653225806451613,-17.69,0.07056451612903226,286.0,-1.220979020979021,0.0907258064516129,0.10887096774193548
39,ANTM,Anthem Inc,383.87,-16.60862721828071,0.03629032258064516,-2.89,0.6774193548387096,-0.766,0.9314516129032258,-15.628709215604664,0.5524193548387096,-0.9695,0.9254032258064516,409.86,-0.9365881032547699,0.659274193548387,0.6303763440860215
40,AOS,A.O. Smith Corp.,72.1,-1.582799001154676,0.1814516129032258,-6.36,0.3820564516129032,-3.95,0.4627016129032258,-19.16359814527921,0.41935483870967744,-3.78,0.5544354838709677,61.9,-1.1647819063004845,0.14112903225806453,0.35685483870967744
41,APA,APA Corporation,21.93,-10.661586694562791,0.04838709677419355,-6.5,0.375,-1.7,0.7711693548387096,-7.848627603291937,0.9133064516129032,-3.36,0.6018145161290323,19.45,-1.1275064267352186,0.17943548387096775,0.48151881720430106
42,APD,Air Products & Chemicals Inc.,288.82,11.346745541686746,0.9798387096774194,-5.0,0.4576612903225806,-7.01,0.24596774193548387,-17.651211663255744,0.4717741935483871,-7.2,0.25201612903225806,311.69,-0.9266258141101735,0.6955645161290324,0.5171370967741936
43,APH,Amphenol Corp.,68.97,-2.409256045144145,0.125,-7.83,0.3024193548387097,-4.6,0.3991935483870968,-20.86935681936048,0.375,-4.77,0.4516129032258065,68.1,-1.012775330396476,0.4112903225806452,0.34408602150537637
44,APTV,Aptiv PLC,158.72,1.1064687741663615,0.7701612903225806,-5.46,0.4173387096774194,-3.1,0.5514112903225806,-41.08808054141143,0.10080645161290322,-3.16,0.6229838709677419,142.13,-1.1167241258003238,0.20161290322580644,0.4440524193548387
45,ARE,Alexandria Real Estate Equities Inc.,182.26,-0.215307432041179,0.4516129032258065,-2.17,0.7711693548387096,-14.39,0.0846774193548387,-28.016037262426124,0.20161290322580644,-18.7,0.05846774193548387,194.0,-0.9394845360824742,0.6431451612903225,0.36844758064516125
46,ATO,Atmos Energy Corp.,97.005,-0.9171630295302361,0.25806451612903225,-1.64,0.8790322580645161,-4.01,0.4485887096774194,-13.601959937726111,0.625,-6.16,0.3266129032258065,118.0,-0.8220762711864407,0.965725806451613,0.5838373655913979
47,ATVI,Activision Blizzard Inc,93.89,-0.7084599165625608,0.29838709677419356,-5.03,0.4516129032258065,-8.78,0.17943548387096775,-20.11014858325703,0.39314516129032256,-8.16,0.22782258064516128,112.35,-0.835692033822875,0.9536290322580645,0.4173387096774194
48,AVB,Avalonbay Communities Inc.,210.56,-16.490395876020102,0.038306451612903226,-2.84,0.684475806451613,-13.15,0.09879032258064516,-27.076936675350662,0.21774193548387097,-16.95,0.07459677419354839,205.75,-1.0233778857837181,0.38306451612903225,0.2494959677419355
49,AVGO,Broadcom Inc,469.82,-0.4698166361170165,0.3548387096774194,-8.4,0.29032258064516125,-8.01,0.1975806451612903,-17.85766461038014,0.4637096774193548,-9.07,0.1975806451612903,491.32,-0.9562403321664088,0.5887096774193548,0.34879032258064513
50,AVY,Avery Dennison Corp.,210.19,-3.1039019262541605,0.10887096774193548,-11.22,0.22782258064516128,-2.42,0.6512096774193549,-16.55831460527709,0.5221774193548387,-2.67,0.6804435483870968,221.7,-0.9480829950383401,0.6088709677419355,0.46656586021505375
51,AWK,American Water Works Co. Inc.,155.62,-3.13772820062478,0.10685483870967742,-4.31,0.5241935483870968,-7.51,0.22379032258064516,-20.520016056348382,0.38306451612903225,-10.13,0.17137096774193547,155.03,-1.0038057150228987,0.44556451612903225,0.30913978494623656
52,AXP,American Express Co.,166.92,3.4990862982183977,0.907258064516129,-5.44,0.41935483870967744,-3.72,0.4758064516129032,-15.278577111975995,0.5584677419354839,-3.79,0.5493951612903225,127.32,-1.3110273327049953,0.04233870967741935,0.4921034946236559
53,AZO,Autozone Inc.,1526.69,-0.3676217805855824,0.3951612903225806,-18.26,0.12701612903225806,-2.26,0.6713709677419355,-10.861477856060752,0.7741935483870968,-2.56,0.7016129032258064,1579.0,-0.966871437618746,0.5504032258064516,0.5366263440860215
54,BA,Boeing Co.,239.75,-0.0504089270113111,0.5806451612903225,-7.77,0.31048387096774194,-2.56,0.6350806451612904,-19.563108162891567,0.40725806451612906,-3.34,0.6078629032258065,255.51,-0.938319439552268,0.6471774193548387,0.5314180107526882
55,BAC,Bank Of America Corp.,41.55,3.5700583570842452,0.9133064516129032,-1.43,0.909274193548387,-3.96,0.4586693548387097,-13.5143877096174,0.6350806451612904,-4.0,0.5241935483870968,37.49,-1.1082955454787942,0.21370967741935484,0.6090389784946236
56,BAX,Baxter International Inc.,81.48,-4.431944091541493,0.08266129032258064,-4.84,0.4737903225806452,-3.57,0.4969758064516129,-18.48593416049398,0.4516129032258065,-3.67,0.5665322580645161,94.2,-0.8649681528662421,0.8951612903225806,0.4944556451612903
57,BBY,Best Buy Co. Inc.,116.39,-0.22627162440580603,0.44556451612903225,-7.13,0.34274193548387094,-0.5928,0.9606854838709676,-6.365553510182052,0.9596774193548387,-0.5211,0.9778225806451613,127.05,-0.9160960251869343,0.7439516129032258,0.7384072580645161
58,BDX,"Becton, Dickinson And Co.",246.89,-0.6326770363819215,0.3225806451612903,-2.89,0.6774193548387096,-3.83,0.46975806451612906,-17.628122440502427,0.4737903225806452,-4.55,0.46975806451612906,283.85,-0.869790382244143,0.8870967741935484,0.5500672043010753
59,BEN,"Franklin Resources, Inc.",32.27,-1.604053191098596,0.1774193548387097,-1.6,0.8901209677419355,-2.41,0.653225806451613,-10.61787495742523,0.7923387096774194,-2.24,0.7379032258064516,25.32,-1.274486571879937,0.06048387096774194,0.5519153225806452
60,BF.B,Brown-Forman Corp.,74.54,-4.318121806517336,0.0846774193548387,-13.76,0.1875,-7.77,0.2157258064516129,-34.03694427554538,0.13709677419354838,-8.3,0.21169354838709675,64.83,-1.1497763381150703,0.15120967741935484,0.1646505376344086
61,BIIB,Biogen Inc,348.93,0.4475732752706129,0.6733870967741936,-4.94,0.4627016129032258,-4.28,0.4314516129032258,-14.551690920116297,0.5846774193548387,-4.56,0.46774193548387094,283.23,-1.2319669526533206,0.08064516129032258,0.45010080645161293
62,BIO,Bio-Rad Laboratories Inc.,657.08,-0.029253431587934135,0.6028225806451613,-1.84,0.8256048387096775,-7.4,0.22782258064516128,-42.152410742972,0.08870967741935484,-6.96,0.2661290322580645,749.9,-0.8762234964661956,0.8669354838709676,0.4796706989247312
63,BK,Bank Of New York Mellon Corp,51.425,0.7193227893525207,0.721774193548387,-1.14,0.96875,-2.89,0.5967741935483871,-9.82577046987085,0.8286290322580645,-2.87,0.65625,47.61,-1.0801302247427012,0.2439516129032258,0.6693548387096774
64,BKNG,Booking Holdings Inc,2211.75,1.656220770625,0.8125,-18.86,0.12298387096774194,-16.4,0.06854838709677419,-164.13208332876403,0.012096774193548387,-16.16,0.0846774193548387,2479.76,-0.8919209923540987,0.8185483870967742,0.31989247311827956
65,BLK,Blackrock Inc.,879.66,-0.9294120731679832,0.2540322580645161,-3.95,0.5554435483870968,-7.9,0.20463709677419356,-17.505542164910697,0.4798387096774194,-8.29,0.2157258064516129,926.79,-0.9491470559673713,0.6068548387096775,0.3860887096774194
66,BLL,Ball Corp.,82.39,-0.5540023694217435,0.3407258064516129,-7.98,0.3004032258064516,-2.22,0.6774193548387096,-17.735137959349863,0.46774193548387094,-2.89,0.6512096774193549,98.86,-0.8334007687639086,0.9556451612903225,0.5655241935483871
67,BMY,Bristol-Myers Squibb Co.,66.55,-0.0387797951258946,0.5967741935483871,-4.1,0.5372983870967741,-3.61,0.49092741935483875,-12.905913328144045,0.6633064516129032,-4.33,0.4959677419354838,73.18,-0.9094014758130635,0.7641129032258064,0.5913978494623656
68,BR,"Broadridge Financial Solutions, Inc.",162.94,-1.57823795152692,0.18346774193548387,-12.3,0.21370967741935484,-4.03,0.44556451612903225,-19.722569925145304,0.4032258064516129,-4.18,0.5080645161290323,150.0,-1.0862666666666667,0.23588709677419356,0.3316532258064516
69,BSX,Boston Scientific Corp.,43.37,3.270690778307723,0.8931451612903225,-3.96,0.5524193548387096,-6.0,0.2923387096774194,-43.35478933715799,0.0846774193548387,-6.9,0.2701612903225806,48.1,-0.9016632016632016,0.7943548387096775,0.48118279569892475
70,BWA,BorgWarner Inc,49.14,0.6294088778734347,0.6995967741935484,-1.9,0.811491935483871,-1.0024,0.905241935483871,-10.034179566092904,0.8165322580645161,-1.15,0.909274193548387,47.63,-1.0317027083770731,0.3608870967741935,0.7505040322580645
71,BXP,"Boston Properties, Inc.",114.93,0.7864933897836237,0.7298387096774194,-3.11,0.6512096774193549,-6.83,0.2560483870967742,-20.22943482118345,0.3870967741935484,-11.0,0.1532258064516129,109.5,-1.0495890410958906,0.3064516129032258,0.41397849462365593
72,C,Citigroup Inc,71.02,-17.68743338170025,0.034274193548387094,-0.8274,0.9879032258064516,-1.8,0.753024193548387,-5.973224528901588,0.9637096774193549,-1.77,0.811491935483871,74.65,-0.9513730743469523,0.6008064516129032,0.6918682795698925
73,CAG,Conagra Brands Inc,36.0,-0.2764374208302982,0.42943548387096775,-2.13,0.7741935483870968,-1.49,0.809475806451613,-11.783279503997539,0.7258064516129032,-2.35,0.7237903225806451,38.86,-0.9264024704065877,0.6975806451612904,0.693380376344086
74,CAH,"Cardinal Health, Inc.",57.96,-0.1178419581180213,0.5181451612903225,-9.64,0.25806451612903225,-0.1108,0.9979838709677419,-7.4102969472813145,0.9354838709677419,-0.1291,0.9959677419354839,63.19,-0.9172337395157462,0.7338709677419355,0.7399193548387096
75,CARR,Carrier Global Corp,48.75,-55.381339951924794,0.016129032258064516,-6.8,0.3558467741935484,-2.32,0.6643145161290324,-19.338586864234305,0.41532258064516125,-2.7,0.6723790322580645,44.0,-1.1079545454545454,0.2157258064516129,0.3899529569892473
76,CAT,Caterpillar Inc.,216.71,1.0298648251057,0.7600806451612904,-7.21,0.3377016129032258,-2.9,0.5907258064516129,-16.16810919361452,0.5403225806451613,-2.87,0.65625,219.95,-0.9852693794044102,0.4959677419354838,0.563508064516129
77,CB,Chubb Limited,161.84,-0.24691065026105938,0.43548387096774194,-1.23,0.9475806451612904,-1.94,0.7258064516129032,-10.719850150595242,0.784274193548387,-1.94,0.7872983870967742,176.54,-0.9167327517842982,0.7379032258064516,0.7363911290322581
78,CBOE,Cboe Global Markets Inc.,118.63,-5.154932852517073,0.07056451612903226,-3.8,0.5705645161290323,-3.68,0.4798387096774194,-16.538024334532604,0.5241935483870968,-3.91,0.5342741935483871,106.87,-1.1100402358005053,0.21169354838709675,0.39852150537634407
79,CBRE,CBRE Group Inc,87.22,1.0185054047048006,0.7540322580645161,-4.1,0.5372983870967741,-1.21,0.8679435483870968,-17.05602801225734,0.4939516129032258,-1.24,0.8971774193548387,74.3,-1.1738896366083447,0.12298387096774194,0.6122311827956989
80,CCI,Crown Castle International Corp,194.74,-4.454298614890381,0.08064516129032258,-9.5,0.26411290322580644,-14.97,0.07862903225806452,-32.22764185342066,0.15120967741935484,-17.8,0.06854838709677419,189.83,-1.0258652478533425,0.375,0.16969086021505375
81,CCL,Carnival Corp.,26.36,-0.027760685172654984,0.6088709677419355,-1.67,0.8699596774193549,-217.6,0.004032258064516129,-14.416056449279697,0.594758064516129,-365.21,0.006048387096774193,30.7,-0.8586319218241042,0.9254032258064516,0.5015120967741935
82,CDNS,"Cadence Design Systems, Inc.",136.9,1.7926361604866077,0.8205645161290324,-15.38,0.1592741935483871,-13.61,0.09274193548387095,-51.62341097047027,0.06854838709677419,-13.75,0.10483870967741936,146.48,-0.9345985800109231,0.6673387096774194,0.31888440860215056
83,CDW,CDW Corp,175.8,-1.8936860866356124,0.15120967741935484,-21.6,0.1028225806451613,-1.35,0.8296370967741936,-16.206900753270418,0.5342741935483871,-1.48,0.8598790322580645,168.0,-1.0464285714285715,0.3125,0.46505376344086025
84,CE,Celanese Corp,153.14,-0.04266351022421424,0.592741935483871,-5.02,0.4546370967741935,-2.87,0.6028225806451613,-19.951205159981136,0.39717741935483875,-3.36,0.6018145161290323,161.64,-0.9474140064340509,0.6108870967741935,0.5433467741935484
85,CERN,Cerner Corp.,78.49,-0.4869526236174473,0.3508064516129032,-5.48,0.4133064516129032,-4.5,0.40725806451612906,-31.13064100701195,0.17137096774193547,-4.38,0.49092741935483875,83.29,-0.9423700324168567,0.6310483870967741,0.4107862903225806
86,CF,CF Industries Holdings Inc,52.42,2.166073657433623,0.842741935483871,-3.75,0.5745967741935484,-2.64,0.6219758064516129,-9.104969001001392,0.8629032258064516,-3.42,0.592741935483871,45.53,-1.1513287942016253,0.14919354838709678,0.607358870967742
87,CFG,Citizens Financial Group Inc,46.45,-0.636965067209897,0.3185483870967742,-0.9876,0.9818548387096775,-2.73,0.6179435483870968,-7.762648530840441,0.9233870967741936,-2.67,0.6804435483870968,43.64,-1.064390467461045,0.27217741935483875,0.6323924731182796
88,CHD,"Church & Dwight Co., Inc.",84.91,-1.7195838164316861,0.16532258064516128,-6.72,0.3608870967741935,-4.41,0.41935483870967744,-18.938597394441686,0.42943548387096775,-4.8,0.4415322580645162,97.57,-0.8702470021523009,0.8850806451612904,0.45026881720430106
89,CHRW,"C.H. Robinson Worldwide, Inc.",94.21,-0.9223136318333821,0.2560483870967742,-6.82,0.35282258064516125,-0.751,0.9354838709677419,-15.894277952530041,0.5483870967741935,-0.7924,0.9495967741935484,93.0,-1.013010752688172,0.4092741935483871,0.575268817204301
90,CHTR,Charter Communications Inc.,721.465,-0.3461593051158052,0.4032258064516129,-6.63,0.36592741935483875,-2.9,0.5907258064516129,-11.963728539977597,0.717741935483871,-4.68,0.4616935483870968,736.56,-0.9795060823286631,0.5020161290322581,0.5068884408602151
91,CI,Cigna Corp.,238.31,-0.12509436539587582,0.5100806451612904,-1.76,0.8417338709677419,-0.5236,0.969758064516129,-10.72842816279759,0.782258064516129,-0.7166,0.9536290322580645,290.31,-0.820881127071062,0.967741935483871,0.8375336021505376
92,CINF,Cincinnati Financial Corp.,117.86,-0.001573229546681792,0.6431451612903225,-1.7,0.8588709677419355,-2.0,0.7096774193548387,-4.6944609363248935,0.9798387096774194,-2.0,0.7752016129032258,120.67,-0.976713350459932,0.5100806451612904,0.746135752688172
93,CL,Colgate-Palmolive Co.,81.74,-4.48603716582401,0.07661290322580645,-266.71,0.012096774193548387,-4.27,0.4334677419354838,-18.656485472650193,0.4435483870967742,-4.65,0.4657258064516129,86.5,-0.9449710982658959,0.6189516129032259,0.34173387096774194
94,CLX,Clorox Co.,178.88,-4.27330471759897,0.08669354838709678,-30.34,0.06854838709677419,-3.11,0.5483870967741935,-16.608180016505372,0.5161290322580645,-3.41,0.5967741935483871,209.83,-0.8524996425677929,0.9375,0.459005376344086
95,CMA,"Comerica, Inc.",72.16,-0.8093312923407274,0.27419354838709675,-1.31,0.9284274193548387,-3.49,0.5070564516129032,-7.97137617258614,0.903225806451613,-3.42,0.592741935483871,57.31,-1.2591170825335891,0.0625,0.5446908602150538
96,CMCSA,Comcast Corp,57.75,-188.0866629421198,0.004032258064516129,-2.92,0.6622983870967742,-2.58,0.6320564516129032,-10.70820837631384,0.7883064516129032,-3.52,0.5836693548387096,61.29,-0.9422418012726382,0.6330645161290323,0.5505712365591398
97,CME,CME Group Inc,214.2,2.0590754925751518,0.8326612903225806,-2.9,0.6713709677419355,-16.81,0.06451612903225806,-25.610725923535043,0.2600806451612903,-17.84,0.06653225806451613,205.9,-1.0403108305002426,0.33064516129032256,0.3709677419354839
98,CMG,Chipotle Mexican Grill,1537.35,-5.504445271867304,0.06451612903225806,-21.16,0.10887096774193548,-7.13,0.2439516129032258,-64.78160488482693,0.04637096774193548,-6.91,0.2681451612903226,1627.16,-0.9448056736891269,0.6209677419354839,0.22547043010752688
99,CMI,Cummins Inc.,242.12,2.568418456830876,0.8608870967741936,-4.42,0.5100806451612904,-1.72,0.7661290322580645,-14.148162463003496,0.6088709677419355,-1.83,0.8014112903225806,261.73,-0.9250754594429373,0.7016129032258064,0.7081653225806451
100,CMS,CMS Energy Corporation,60.08,-1.028529134658952,0.23387096774193547,-3.0,0.657258064516129,-2.58,0.6320564516129032,-12.110058596807978,0.7096774193548387,-4.8,0.4415322580645162,68.3,-0.8796486090775988,0.8528225806451613,0.587869623655914
101,CNC,Centene Corp.,73.67,-0.1448958531884819,0.4939516129032258,-1.65,0.876008064516129,-0.3803,0.9838709677419355,-12.906233974222559,0.6612903225806451,-0.5158,0.9798387096774194,79.82,-0.9229516411926837,0.7096774193548387,0.7841061827956989
102,CNP,Centerpoint Energy Inc.,24.73,-0.1392011593867835,0.5,-2.31,0.7459677419354839,-1.91,0.7318548387096775,-11.208399233744329,0.7540322580645161,-3.86,0.5423387096774194,24.54,-1.0077424612876935,0.4314516129032258,0.6176075268817205
103,COF,Capital One Financial Corp.,157.15,-0.05276107388495686,0.5766129032258065,-1.2,0.9516129032258064,-2.36,0.6582661290322581,-7.4426537446832475,0.9334677419354839,-2.3,0.7298387096774194,156.52,-1.004025044722719,0.4435483870967742,0.7155577956989247
104,COG,Cabot Oil & Gas Corp.,17.85,0.6487178488536075,0.7036290322580645,-3.13,0.6481854838709676,-4.69,0.3911290322580645,-10.163825757960586,0.8125,-5.3,0.40423387096774194,20.41,-0.8745712885840276,0.8770161290322581,0.6394489247311828
